"Mu Yanling, Sky Dancer - Foil","Core Set 2020",14.67,6.95
"Aerial Assault - Foil","Core Set 2020",0.24,0.00
"Leafkin Druid - Foil","Core Set 2020",0.24,0.00
"Audacious Thief - Foil","Core Set 2020",0.24,0.00
"Colossus Hammer - Foil","Core Set 2020",3.55,1.50
"Scampering Scorcher - Foil","Core Set 2020",0.24,0.01
"Yoked Ox - Foil","Core Set 2020",0.24,0.00
"Corpse Knight - Foil","Core Set 2020",0.44,0.01
"Elvish Reclaimer - Foil","Core Set 2020",11.71,5.55
"Atemsis, All-Seeing - Foil","Core Set 2020",0.37,0.08
"Brought Back - Foil","Core Set 2020",0.90,0.08
"Raise the Alarm - Foil","Core Set 2020",0.24,0.00
"Sleep Paralysis - Foil","Core Set 2020",0.24,0.00
"Greenwood Sentinel - Foil","Core Set 2020",0.24,0.00
"Vampire of the Dire Moon - Foil","Core Set 2020",1.43,0.01
"Sedge Scorpion - Foil","Core Set 2020",0.24,0.00
"Empyrean Eagle - Foil","Core Set 2020",0.81,0.01
"Faerie Miscreant - Foil","Core Set 2020",0.24,0.00
"Steadfast Sentry - Foil","Core Set 2020",0.24,0.00
"Flame Sweep - Foil","Core Set 2020",0.24,0.01
"Golos, Tireless Pilgrim - Foil","Core Set 2020",7.25,3.05
"Herald of the Sun - Foil","Core Set 2020",0.24,0.01
"Yarok's Wavecrasher - Foil","Core Set 2020",0.24,0.01
"Brineborn Cutthroat - Foil","Core Set 2020",1.19,0.01
"Field of the Dead - Foil","Core Set 2020",7.51,3.16
"Omnath, Locus of the Roil - Foil","Core Set 2020",13.87,6.57
"Chandra's Spitfire - Foil","Core Set 2020",0.24,0.01
"Plains - Foil","Core Set 2020",0.24,0.00
"Ripscale Predator - Foil","Core Set 2020",0.24,0.00
"Ajani, Strength of the Pride - Foil","Core Set 2020",6.65,2.80
"Angel of Vitality - Foil","Core Set 2020",0.88,0.01
"Tomebound Lich - Foil","Core Set 2020",0.44,0.01
"Natural End - Foil","Core Set 2020",0.24,0.00
"Sorin, Imperious Bloodlord - Foil","Core Set 2020",14.11,6.68
"Bishop of Wings - Foil","Core Set 2020",0.66,0.08
"Chandra's Embercat - Foil","Core Set 2020",0.24,0.00
"Soulmender - Foil","Core Set 2020",0.24,0.00
"Stone Golem - Foil","Core Set 2020",0.24,0.00
"Sephara, Sky's Blade - Foil","Core Set 2020",1.82,0.08
"Thrashing Brontodon - Foil","Core Set 2020",0.24,0.01
"Cavalier of Thorns - Foil","Core Set 2020",9.80,4.64
"Scorch Spitter - Foil","Core Set 2020",0.24,0.00
"Noxious Grasp - Foil","Core Set 2020",0.43,0.01
"Tranquil Cove - Foil","Core Set 2020",0.24,0.00
"Unsummon - Foil","Core Set 2020",0.24,0.00
"Vivien, Nature's Avenger - Foil","Core Set 2020",4.75,2.00
"Goblin Smuggler - Foil","Core Set 2020",0.24,0.00
"Forest - Foil","Core Set 2020",0.24,0.00
"Master Splicer - Foil","Core Set 2020",0.24,0.01
"Daggersail Aeronaut - Foil","Core Set 2020",0.24,0.00
"Devout Decree - Foil","Core Set 2020",0.24,0.01
"Shock - Foil","Core Set 2020",0.24,0.00
"Tale's End - Foil","Core Set 2020",1.38,0.08
"Gargos, Vicious Watcher - Foil","Core Set 2020",0.68,0.08
"Agent of Treachery - Foil","Core Set 2020",1.90,0.08
"Feral Invocation - Foil","Core Set 2020",0.24,0.00
"Murder - Foil","Core Set 2020",0.24,0.00
"Disenchant - Foil","Core Set 2020",0.24,0.00
"Pattern Matcher - Foil","Core Set 2020",0.24,0.01
"Grafdigger's Cage - Foil","Core Set 2020",2.38,0.25
"Ember Hauler - Foil","Core Set 2020",0.24,0.01
"Boreal Elemental - Foil","Core Set 2020",0.24,0.00
"Hanged Executioner - Foil","Core Set 2020",0.24,0.08
"Icon of Ancestry - Foil","Core Set 2020",2.85,0.25
"Wakeroot Elemental - Foil","Core Set 2020",0.24,0.08
"Moorland Inquisitor - Foil","Core Set 2020",0.24,0.00
"Scoured Barrens - Foil","Core Set 2020",0.24,0.00
"Yarok, the Desecrated - Foil","Core Set 2020",24.23,12.75
"Soul Salvage - Foil","Core Set 2020",0.24,0.00
"Eternal Isolation - Foil","Core Set 2020",0.24,0.01
"Temple of Epiphany - Foil","Core Set 2020",1.73,0.08
"Bloodfell Caves - Foil","Core Set 2020",0.24,0.00
"Pack Mastiff - Foil","Core Set 2020",0.24,0.00
"Anvilwrought Raptor - Foil","Core Set 2020",0.24,0.00
"Anvilwrought Raptor - Foil","Core Set 2020",0.24,0.00
"Ogre Siegebreaker - Foil","Core Set 2020",0.24,0.01
"Retributive Wand - Foil","Core Set 2020",0.24,0.01
"Manifold Key - Foil","Core Set 2020",3.80,1.60
"Barkhide Troll - Foil","Core Set 2020",0.24,0.01
"Hard Cover - Foil","Core Set 2020",0.24,0.01
"Rienne, Angel of Rebirth - Foil","Core Set 2020",4.27,1.80
"Meteor Golem - Foil","Core Set 2020",0.24,0.01
"Thought Distortion - Foil","Core Set 2020",0.24,0.01
"Planar Cleansing - Foil","Core Set 2020",0.24,0.08
"Wolfrider's Saddle - Foil","Core Set 2020",0.24,0.01
"Cloudkin Seer - Foil","Core Set 2020",0.24,0.00
"Shifting Ceratops - Foil","Core Set 2020",2.10,0.25
"Marauding Raptor - Foil","Core Set 2020",0.75,0.08
"Gauntlets of Light - Foil","Core Set 2020",0.24,0.01
"Leyline of the Void - Foil","Core Set 2020",16.37,7.75
"Wolfkin Bond - Foil","Core Set 2020",0.24,0.00
"Yarok's Fenlurker - Foil","Core Set 2020",0.24,0.01
"Dread Presence - Foil","Core Set 2020",1.59,0.08
"Unchained Berserker - Foil","Core Set 2020",0.24,0.01
"Agonizing Syphon - Foil","Core Set 2020",0.24,0.00
"Barony Vampire - Foil","Core Set 2020",0.24,0.00
"Thornwood Falls - Foil","Core Set 2020",0.24,0.00
"Island - Foil","Core Set 2020",0.24,0.00
"Wind-Scarred Crag - Foil","Core Set 2020",0.24,0.00
"Lightning Stormkin - Foil","Core Set 2020",0.24,0.01
"Mind Rot - Foil","Core Set 2020",0.24,0.00
"Bone to Ash - Foil","Core Set 2020",0.24,0.00
"Evolving Wilds - Foil","Core Set 2020",0.24,0.00
"Vengeful Warchief - Foil","Core Set 2020",0.24,0.01
"Frilled Sea Serpent - Foil","Core Set 2020",0.24,0.00
"Netcaster Spider - Foil","Core Set 2020",0.24,0.00
"Overgrowth Elemental - Foil","Core Set 2020",0.24,0.01
"Infuriate - Foil","Core Set 2020",0.24,0.00
"Renowned Weaponsmith - Foil","Core Set 2020",0.24,0.01
"Goblin Ringleader - Foil","Core Set 2020",0.56,0.01
"Cavalier of Night - Foil","Core Set 2020",5.66,2.38
"Blood for Bones - Foil","Core Set 2020",0.75,0.01
"Bloodthirsty Aerialist - Foil","Core Set 2020",0.43,0.01
"Fathom Fleet Cutthroat - Foil","Core Set 2020",0.24,0.00
"Rapacious Dragon - Foil","Core Set 2020",0.24,0.01
"Dawning Angel - Foil","Core Set 2020",0.24,0.00
"Healer of the Glade - Foil","Core Set 2020",0.24,0.00
"Loxodon Lifechanter - Foil","Core Set 2020",0.24,0.08
"Anticipate - Foil","Core Set 2020",0.24,0.00
"Disfigure - Foil","Core Set 2020",0.24,0.01
"Ahn-Crop Invader","War of the Spark",0.24,0.00
"Aid the Fallen","War of the Spark",0.24,0.00
"Ajani, the Greathearted","War of the Spark",0.95,0.08
"Ajani, the Greathearted (JP Alternate Art)","War of the Spark",-,-
"Ajani's Pridemate","War of the Spark",0.24,0.01
"Angel Token","War of the Spark",0.27,0.00
"Angrath, Captain of Chaos","War of the Spark",0.25,0.01
"Angrath, Captain of Chaos (JP Alternate Art)","War of the Spark",-,-
"Angrath's Rampage","War of the Spark",0.37,0.01
"Arboreal Grazer","War of the Spark",0.24,0.00
"Arlinn, Voice of the Pack","War of the Spark",0.24,0.01
"Arlinn, Voice of the Pack (JP Alternate Art)","War of the Spark",-,-
"Arlinn's Wolf","War of the Spark",0.24,0.00
"Ashiok, Dream Render","War of the Spark",0.95,0.01
"Ashiok, Dream Render (JP Alternate Art)","War of the Spark",-,-
"Ashiok's Skulker","War of the Spark",0.24,0.00
"Assassin Token","War of the Spark",0.24,0.00
"Augur of Bolas","War of the Spark",0.24,0.01
"Aven Eternal","War of the Spark",0.24,0.00
"Awakening of Vitu-Ghazi","War of the Spark",0.37,0.08
"Band Together","War of the Spark",0.24,0.00
Banehound,"War of the Spark",0.24,0.00
"Battlefield Promotion","War of the Spark",0.24,0.00
"Bioessence Hydra","War of the Spark",0.47,0.08
"Blast Zone","War of the Spark",4.05,1.62
"Bleeding Edge","War of the Spark",0.24,0.01
Blindblast,"War of the Spark",0.24,0.00
"Bloom Hulk","War of the Spark",0.24,0.00
"Bolas's Citadel","War of the Spark",1.56,0.08
"Bolt Bend","War of the Spark",0.24,0.01
"Bond of Discipline","War of the Spark",0.24,0.01
"Bond of Flourishing","War of the Spark",0.24,0.01
"Bond of Insight","War of the Spark",0.24,0.01
"Bond of Passion","War of the Spark",0.24,0.01
"Bond of Revival","War of the Spark",0.24,0.01
"Bulwark Giant","War of the Spark",0.24,0.00
"Burning Prophet","War of the Spark",0.24,0.00
"Callous Dismissal","War of the Spark",0.24,0.00
"Casualties of War","War of the Spark",0.51,0.08
"Centaur Nurturer","War of the Spark",0.24,0.00
"Chainwhip Cyclops","War of the Spark",0.24,0.00
"Challenger Troll","War of the Spark",0.24,0.01
"Chandra, Fire Artisan","War of the Spark",1.45,0.08
"Chandra, Fire Artisan (JP Alternate Art)","War of the Spark",-,-
"Chandra's Pyrohelix","War of the Spark",0.24,0.00
"Chandra's Triumph","War of the Spark",0.24,0.01
"Charity Extractor","War of the Spark",0.24,0.00
"Charmed Stray","War of the Spark",0.24,0.00
"Citizen Token","War of the Spark",0.24,0.00
"Command the Dreadhorde","War of the Spark",0.95,0.08
"Commence the Endgame","War of the Spark",0.41,0.08
"Contentious Plan","War of the Spark",0.24,0.00
"Courage in Crisis","War of the Spark",0.24,0.00
"Cruel Celebrant","War of the Spark",0.29,0.01
"Crush Dissent","War of the Spark",0.24,0.00
"Cyclops Electromancer","War of the Spark",0.24,0.01
"Davriel, Rogue Shadowmage","War of the Spark",0.36,0.01
"Davriel, Rogue Shadowmage (JP Alternate Art)","War of the Spark",-,-
"Davriel's Shadowfugue","War of the Spark",0.24,0.00
Deathsprout,"War of the Spark",0.24,0.01
"Defiant Strike","War of the Spark",0.24,0.00
"Deliver Unto Evil","War of the Spark",0.38,0.08
Demolish,"War of the Spark",0.24,0.00
Despark,"War of the Spark",0.48,0.01
"Desperate Lunge","War of the Spark",0.30,0.00
"Devil Token","War of the Spark",0.24,0.00
"Devouring Hellion","War of the Spark",0.24,0.01
"Divine Arrow","War of the Spark",0.24,0.00
"Domri, Anarch of Bolas","War of the Spark",1.06,0.08
"Domri, Anarch of Bolas (JP Alternate Art)","War of the Spark",-,-
"Domri's Ambush","War of the Spark",0.24,0.01
"Dovin, Hand of Control","War of the Spark",0.32,0.01
"Dovin, Hand of Control (JP Alternate Art)","War of the Spark",-,-
"Dovin's Veto","War of the Spark",0.94,0.01
"Dragon Token","War of the Spark",0.24,0.00
"Dreadhorde Arcanist","War of the Spark",7.67,3.07
"Dreadhorde Butcher","War of the Spark",0.91,0.08
"Dreadhorde Invasion","War of the Spark",1.24,0.08
"Dreadhorde Twins","War of the Spark",0.24,0.01
Dreadmalkin,"War of the Spark",0.24,0.01
"Duskmantle Operative","War of the Spark",0.24,0.00
"Elite Guardmage","War of the Spark",0.22,0.01
"Emblem - Nissa, Who Shakes the World","War of the Spark",0.32,0.00
"Emergence Zone","War of the Spark",0.33,0.01
"Enforcer Griffin","War of the Spark",0.24,0.00
"Enter the God-Eternals","War of the Spark",0.88,0.08
"Erratic Visionary","War of the Spark",0.24,0.00
"Eternal Skylord","War of the Spark",0.24,0.01
"Eternal Taskmaster","War of the Spark",0.24,0.01
"Evolution Sage","War of the Spark",0.80,0.01
"Fblthp, the Lost","War of the Spark",0.57,0.08
"Feather, the Redeemed","War of the Spark",1.85,0.08
"Finale of Devastation","War of the Spark",11.92,5.36
"Finale of Eternity","War of the Spark",1.42,0.25
"Finale of Glory","War of the Spark",1.89,0.25
"Finale of Promise","War of the Spark",9.09,3.64
"Finale of Revelation","War of the Spark",1.89,0.25
"Firemind Vessel","War of the Spark",0.24,0.01
"Flux Channeler","War of the Spark",0.31,0.01
"Forced Landing","War of the Spark",0.24,0.00
"Forest (262)","War of the Spark",0.24,0.00
"Forest (263)","War of the Spark",0.24,0.00
"Forest (264)","War of the Spark",0.24,0.00
"Gateway Plaza","War of the Spark",0.24,0.00
"Giant Growth","War of the Spark",0.24,0.00
"Gideon Blackblade","War of the Spark",7.34,2.94
"Gideon Blackblade (JP Alternate Art)","War of the Spark",-,-
"Gideon, the Oathsworn","War of the Spark",-,-
"Gideon's Battle Cry","War of the Spark",0.38,0.08
"Gideon's Company","War of the Spark",3.77,1.51
"Gideon's Sacrifice","War of the Spark",0.24,0.00
"Gideon's Triumph","War of the Spark",0.24,0.01
"Gleaming Overseer","War of the Spark",0.24,0.01
"Goblin Assailant","War of the Spark",0.24,0.00
"Goblin Assault Team","War of the Spark",0.24,0.00
"Goblin Token","War of the Spark",0.24,0.00
"God-Eternal Bontu","War of the Spark",3.28,1.31
"God-Eternal Kefnet","War of the Spark",7.13,2.85
"God-Eternal Oketra","War of the Spark",5.23,2.09
"God-Eternal Rhonas","War of the Spark",4.04,1.62
"God-Pharaoh's Statue","War of the Spark",0.24,0.01
"Grateful Apparition","War of the Spark",0.22,0.01
"Grim Initiate","War of the Spark",0.24,0.00
"Guild Globe","War of the Spark",0.24,0.00
"Guildpact Informant","War of the Spark",0.27,0.00
Heartfire,"War of the Spark",0.24,0.00
"Heartwarming Redemption","War of the Spark",0.24,0.01
"Herald of the Dreadhorde","War of the Spark",0.24,0.00
"Honor the God-Pharaoh","War of the Spark",0.24,0.00
"Huatli, the Sun's Heart","War of the Spark",0.24,0.01
"Huatli, the Sun's Heart (JP Alternate Art)","War of the Spark",-,-
"Huatli's Raptor","War of the Spark",0.24,0.01
"Ignite the Beacon","War of the Spark",0.30,0.08
"Ilharg, the Raze-Boar","War of the Spark",4.75,1.90
"Interplanar Beacon","War of the Spark",0.29,0.01
"Invade the City","War of the Spark",0.24,0.01
"Invading Manticore","War of the Spark",0.24,0.00
"Iron Bully","War of the Spark",0.24,0.00
"Ironclad Krovod","War of the Spark",0.24,0.00
"Island (253)","War of the Spark",0.24,0.00
"Island (254)","War of the Spark",0.24,0.00
"Island (255)","War of the Spark",0.24,0.00
"Jace, Arcane Strategist","War of the Spark",-,-
"Jace, Wielder of Mysteries","War of the Spark",1.88,0.08
"Jace, Wielder of Mysteries (JP Alternate Art)","War of the Spark",-,-
"Jace's Projection","War of the Spark",0.28,0.01
"Jace's Ruse","War of the Spark",0.32,0.08
"Jace's Triumph","War of the Spark",0.24,0.01
"Jaya, Venerated Firemage","War of the Spark",0.24,0.01
"Jaya, Venerated Firemage (JP Alternate Art)","War of the Spark",-,-
"Jaya's Greeting","War of the Spark",0.24,0.00
"Jiang Yanggu, Wildcrafter","War of the Spark",0.29,0.01
"Jiang Yanggu, Wildcrafter (JP Alternate Art)","War of the Spark",-,-
"Karn, the Great Creator","War of the Spark",9.49,3.80
"Karn, the Great Creator (JP Alternate Art)","War of the Spark",-,-
"Karn's Bastion","War of the Spark",1.89,0.08
"Kasmina, Enigmatic Mentor","War of the Spark",0.33,0.01
"Kasmina, Enigmatic Mentor (JP Alternate Art)","War of the Spark",-,-
"Kasmina's Transmutation","War of the Spark",0.24,0.00
"Kaya, Bane of the Dead","War of the Spark",0.24,0.01
"Kaya, Bane of the Dead (JP Alternate Art)","War of the Spark",-,-
"Kaya's Ghostform","War of the Spark",0.24,0.00
"Kiora, Behemoth Beckoner","War of the Spark",0.38,0.01
"Kiora, Behemoth Beckoner (JP Alternate Art)","War of the Spark",-,-
"Kiora's Dambreaker","War of the Spark",0.24,0.00
"Kraul Stinger","War of the Spark",0.24,0.00
"Krenko, Tin Street Kingpin","War of the Spark",1.33,0.08
"Kronch Wrangler","War of the Spark",0.24,0.00
"Law-Rune Enforcer","War of the Spark",0.24,0.00
"Lazotep Behemoth","War of the Spark",0.24,0.00
"Lazotep Plating","War of the Spark",0.24,0.01
"Lazotep Reaver","War of the Spark",0.24,0.00
"Leyline Prowler","War of the Spark",0.23,0.01
"Liliana, Dreadhorde General","War of the Spark",13.29,5.98
"Liliana, Dreadhorde General (JP Alternate Art)","War of the Spark",-,-
"Liliana's Triumph","War of the Spark",0.32,0.01
"Living Twister","War of the Spark",0.41,0.08
"Loxodon Sergeant","War of the Spark",0.24,0.00
"Makeshift Battalion","War of the Spark",0.24,0.00
"Mana Geode","War of the Spark",0.24,0.00
"Martyr for the Cause","War of the Spark",0.24,0.00
"Massacre Girl","War of the Spark",0.50,0.08
"Mayhem Devil","War of the Spark",0.21,0.01
"Merfolk Skydiver","War of the Spark",0.21,0.01
"Mizzium Tank","War of the Spark",0.31,0.08
"Mobilized District","War of the Spark",0.62,0.08
"Mountain (259)","War of the Spark",0.24,0.00
"Mountain (260)","War of the Spark",0.24,0.00
"Mountain (261)","War of the Spark",0.24,0.00
"Mowu, Loyal Companion","War of the Spark",0.24,0.01
"Naga Eternal","War of the Spark",0.24,0.00
"Nahiri, Storm of Stone","War of the Spark",0.24,0.01
"Nahiri, Storm of Stone (JP Alternate Art)","War of the Spark",-,-
"Nahiri's Stoneblades","War of the Spark",0.24,0.00
"Narset, Parter of Veils","War of the Spark",2.92,0.25
"Narset, Parter of Veils (JP Alternate Art)","War of the Spark",-,-
"Narset's Reversal","War of the Spark",1.81,0.08
"Neheb, Dreadhorde Champion","War of the Spark",0.48,0.08
Neoform,"War of the Spark",0.41,0.01
"New Horizons","War of the Spark",0.24,0.00
"Nicol Bolas, Dragon-God","War of the Spark",9.40,3.76
"Nicol Bolas, Dragon-God (JP Alternate Art)","War of the Spark",-,-
"Nissa, Who Shakes the World","War of the Spark",5.23,2.09
"Nissa, Who Shakes the World (JP Alternate Art)","War of the Spark",-,-
"Nissa's Triumph","War of the Spark",0.24,0.01
"Niv-Mizzet Reborn","War of the Spark",2.29,0.25
"No Escape","War of the Spark",0.24,0.00
"Oath of Kaya","War of the Spark",0.48,0.08
"Ob Nixilis, the Hate-Twisted","War of the Spark",0.24,0.01
"Ob Nixilis, the Hate-Twisted (JP Alternate Art)","War of the Spark",-,-
"Ob Nixilis's Cruelty","War of the Spark",0.24,0.00
"Orzhov Guildgate","War of the Spark",0.24,0.00
"Paradise Druid","War of the Spark",0.33,0.01
"Parhelion II","War of the Spark",0.33,0.08
"Plains (250)","War of the Spark",0.24,0.00
"Plains (251)","War of the Spark",0.24,0.00
"Plains (252)","War of the Spark",0.24,0.00
"Planewide Celebration","War of the Spark",0.33,0.08
"Pledge of Unity","War of the Spark",0.24,0.01
"Pollenbright Druid","War of the Spark",0.24,0.00
"Pouncing Lynx","War of the Spark",0.24,0.00
"Price of Betrayal","War of the Spark",0.24,0.01
"Primordial Wurm","War of the Spark",0.24,0.00
Prismite,"War of the Spark",0.24,0.00
"Prison Realm","War of the Spark",0.24,0.01
"Raging Kronch","War of the Spark",0.24,0.00
"Ral, Storm Conduit","War of the Spark",1.16,0.08
"Ral, Storm Conduit (JP Alternate Art)","War of the Spark",-,-
"Rally of Wings","War of the Spark",0.24,0.01
"Ral's Outburst","War of the Spark",0.24,0.01
"Ravnica at War","War of the Spark",0.29,0.08
"Relentless Advance","War of the Spark",0.24,0.00
"Rescuer Sphinx","War of the Spark",0.24,0.01
"Return to Nature","War of the Spark",0.24,0.00
"Rising Populace","War of the Spark",0.24,0.00
"Roalesk, Apex Hybrid","War of the Spark",1.30,0.25
"Role Reversal","War of the Spark",0.32,0.08
"Rubblebelt Rioters","War of the Spark",0.24,0.01
"Saheeli, Sublime Artificer","War of the Spark",0.74,0.01
"Saheeli, Sublime Artificer (JP Alternate Art)","War of the Spark",-,-
"Saheeli's Silverwing","War of the Spark",0.24,0.00
"Samut, Tyrant Smasher","War of the Spark",0.24,0.01
"Samut, Tyrant Smasher (JP Alternate Art)","War of the Spark",-,-
"Samut's Sprint","War of the Spark",0.24,0.00
"Sarkhan the Masterless","War of the Spark",1.19,0.08
"Sarkhan the Masterless (JP Alternate Art)","War of the Spark",-,-
"Sarkhan's Catharsis","War of the Spark",0.24,0.00
"Servo Token","War of the Spark",0.24,0.00
Shriekdiver,"War of the Spark",0.24,0.00
"Silent Submersible","War of the Spark",0.24,0.08
"Simic Guildgate","War of the Spark",0.21,0.00
"Single Combat","War of the Spark",0.33,0.08
"Sky Theater Strix","War of the Spark",0.24,0.00
Snarespinner,"War of the Spark",0.24,0.00
"Solar Blaze","War of the Spark",0.33,0.08
"Soldier Token","War of the Spark",0.24,0.00
"Sorin, Vengeful Bloodlord","War of the Spark",1.69,0.08
"Sorin, Vengeful Bloodlord (JP Alternate Art)","War of the Spark",-,-
"Sorin's Thirst","War of the Spark",0.24,0.00
"Soul Diviner","War of the Spark",0.37,0.08
"Spark Double","War of the Spark",1.67,0.08
"Spark Harvest","War of the Spark",0.24,0.00
"Spark Reaper","War of the Spark",0.24,0.00
"Spellgorger Weird","War of the Spark",0.24,0.00
"Spellkeeper Weird","War of the Spark",0.24,0.00
"Spirit Token","War of the Spark",0.24,0.00
"Steady Aim","War of the Spark",0.24,0.00
"Stealth Mission","War of the Spark",0.24,0.00
"Storm the Citadel","War of the Spark",0.24,0.01
"Storrev, Devkarin Lich","War of the Spark",0.33,0.08
"Sunblade Angel","War of the Spark",0.24,0.01
"Swamp (256)","War of the Spark",0.24,0.00
"Swamp (257)","War of the Spark",0.24,0.00
"Swamp (258)","War of the Spark",0.24,0.00
"Tamiyo, Collector of Tales","War of the Spark",1.55,0.08
"Tamiyo, Collector of Tales (JP Alternate Art)","War of the Spark",-,-
"Tamiyo's Epiphany","War of the Spark",0.24,0.00
"Teferi, Time Raveler","War of the Spark",15.19,6.84
"Teferi, Time Raveler (JP Alternate Art)","War of the Spark",-,-
"Teferi's Time Twist","War of the Spark",0.24,0.00
"Tenth District Legionnaire","War of the Spark",0.25,0.01
"Teyo, the Shieldmage","War of the Spark",0.25,0.01
"Teyo, the Shieldmage (JP Alternate Art)","War of the Spark",-,-
"Teyo's Lightshield","War of the Spark",0.24,0.00
"The Elderspell","War of the Spark",2.14,0.25
"The Wanderer","War of the Spark",0.31,0.01
"The Wanderer (JP Alternate Art)","War of the Spark",-,-
"Thunder Drake","War of the Spark",0.24,0.00
"Thundering Ceratok","War of the Spark",0.24,0.00
"Tibalt, Rakish Instigator","War of the Spark",0.37,0.01
"Tibalt, Rakish Instigator (JP Alternate Art)","War of the Spark",-,-
"Tibalt's Rager","War of the Spark",0.24,0.01
"Time Wipe","War of the Spark",0.56,0.08
"Tithebearer Giant","War of the Spark",0.24,0.00
"Toll of the Invasion","War of the Spark",0.24,0.00
"Tolsimir, Friend to Wolves","War of the Spark",0.43,0.08
"Tomik, Distinguished Advokist","War of the Spark",0.48,0.08
"Topple the Statue","War of the Spark",0.24,0.00
"Totally Lost","War of the Spark",0.24,0.00
"Trusted Pegasus","War of the Spark",0.24,0.00
