"Product Name",Category,"Sell Price","Buy Price"
"Ancestral Blade - Foil","Core Set 2020",0.20,0.08
"Leyline of Anticipation - Foil","Core Set 2020",7.15,2.86
"Soul Salvage - Foil","Core Set 2020",0.04,0.08
"Yarok, the Desecrated - Foil","Core Set 2020",28.93,14.47
"Moorland Inquisitor - Foil","Core Set 2020",0.02,0.08
"Scoured Barrens - Foil","Core Set 2020",0.12,0.08
"Bloodfell Caves - Foil","Core Set 2020",0.08,0.08
"Pack Mastiff - Foil","Core Set 2020",0.07,0.08
"Eternal Isolation - Foil","Core Set 2020",0.10,0.08
"Temple of Epiphany - Foil","Core Set 2020",2.02,0.25
"Barkhide Troll - Foil","Core Set 2020",0.12,0.08
"Anvilwrought Raptor - Foil","Core Set 2020",0.01,0.08
"Ogre Siegebreaker - Foil","Core Set 2020",0.07,0.08
"Retributive Wand - Foil","Core Set 2020",0.12,0.08
"Manifold Key - Foil","Core Set 2020",4.00,1.60
"Thought Distortion - Foil","Core Set 2020",0.10,0.08
"Meteor Golem - Foil","Core Set 2020",0.19,0.08
"Hard Cover - Foil","Core Set 2020",0.05,0.08
"Rienne, Angel of Rebirth - Foil","Core Set 2020",3.99,1.60
"Planar Cleansing - Foil","Core Set 2020",0.31,0.08
"Gauntlets of Light - Foil","Core Set 2020",0.10,0.08
"Cloudkin Seer - Foil","Core Set 2020",0.14,0.08
"Shifting Ceratops - Foil","Core Set 2020",4.04,1.62
"Marauding Raptor - Foil","Core Set 2020",1.00,0.08
"Wolfrider's Saddle - Foil","Core Set 2020",0.10,0.08
"Dread Presence - Foil","Core Set 2020",1.79,0.08
"Frilled Sea Serpent - Foil","Core Set 2020",0.04,0.08
"Netcaster Spider - Foil","Core Set 2020",0.05,0.08
"Overgrowth Elemental - Foil","Core Set 2020",0.14,0.08
"Leyline of the Void - Foil","Core Set 2020",24.75,11.14
"Colossus Hammer - Foil","Core Set 2020",2.00,0.08
"Griffin Protector - Foil","Core Set 2020",0.04,0.08
"Mu Yanling, Sky Dancer - Foil","Core Set 2020",22.34,10.05
"Aerial Assault - Foil","Core Set 2020",0.05,0.08
"Leafkin Druid - Foil","Core Set 2020",0.25,0.08
"Masterful Replication - Foil","Core Set 2020",0.20,0.08
"Winged Words - Foil","Core Set 2020",0.13,0.08
"Corpse Knight - Foil","Core Set 2020",0.46,0.08
"Elvish Reclaimer - Foil","Core Set 2020",5.75,2.30
"Scampering Scorcher - Foil","Core Set 2020",0.13,0.08
"Yoked Ox - Foil","Core Set 2020",0.01,0.08
"Greenwood Sentinel - Foil","Core Set 2020",0.04,0.08
"Vampire of the Dire Moon - Foil","Core Set 2020",1.50,0.08
"Atemsis, All-Seeing - Foil","Core Set 2020",0.72,0.08
"Brought Back - Foil","Core Set 2020",2.00,0.08
"Raise the Alarm - Foil","Core Set 2020",0.02,0.08
"Sleep Paralysis - Foil","Core Set 2020",0.07,0.08
"Empyrean Eagle - Foil","Core Set 2020",0.83,0.08
"Sedge Scorpion - Foil","Core Set 2020",0.04,0.08
"Faerie Miscreant - Foil","Core Set 2020",0.10,0.08
"Steadfast Sentry - Foil","Core Set 2020",0.02,0.08
"Flame Sweep - Foil","Core Set 2020",0.20,0.08
"Golos, Tireless Pilgrim - Foil","Core Set 2020",7.90,3.16
"Herald of the Sun - Foil","Core Set 2020",0.10,0.08
"Omnath, Locus of the Roil - Foil","Core Set 2020",20.50,9.23
"Brineborn Cutthroat - Foil","Core Set 2020",1.02,0.08
"Field of the Dead - Foil","Core Set 2020",7.75,3.10
"Yarok's Wavecrasher - Foil","Core Set 2020",0.08,0.08
"Natural End - Foil","Core Set 2020",0.01,0.08
"Ripscale Predator - Foil","Core Set 2020",0.05,0.08
"Chandra, Awakened Inferno - Foil","Core Set 2020",31.01,15.51
"Temple of Malady - Foil","Core Set 2020",1.68,0.08
"Woodland Champion - Foil","Core Set 2020",0.12,0.08
"Drakuseth, Maw of Flames - Foil","Core Set 2020",1.41,0.08
"Reduce to Ashes - Foil","Core Set 2020",0.01,0.08
"Starfield Mystic - Foil","Core Set 2020",1.09,0.08
"Bag of Holding - Foil","Core Set 2020",1.68,0.08
"Veil of Summer - Foil","Core Set 2020",16.80,7.56
"Vial of Dragonfire - Foil","Core Set 2020",0.05,0.08
"Aether Gust - Foil","Core Set 2020",0.17,0.08
"Fire Elemental - Foil","Core Set 2020",0.02,0.08
"Fortress Crab - Foil","Core Set 2020",0.01,0.08
"Pulse of Murasa - Foil","Core Set 2020",0.08,0.08
"Diamond Knight - Foil","Core Set 2020",0.20,0.08
"Centaur Courser - Foil","Core Set 2020",0.01,0.08
"Growth Cycle - Foil","Core Set 2020",0.05,0.08
"Vorstclaw - Foil","Core Set 2020",0.05,0.08
"Cerulean Drake - Foil","Core Set 2020",0.19,0.08
"Thunderkin Awakener - Foil","Core Set 2020",2.74,0.25
"Fencing Ace - Foil","Core Set 2020",0.08,0.08
"Reckless Air Strike - Foil","Core Set 2020",0.05,0.08
"Gods Willing - Foil","Core Set 2020",0.01,0.08
"Mask of Immolation - Foil","Core Set 2020",0.14,0.08
"Ferocious Pup - Foil","Core Set 2020",0.17,0.08
"Cavalier of Dawn - Foil","Core Set 2020",3.00,0.25
"Scheming Symmetry - Foil","Core Set 2020",7.66,3.06
"Vivien, Arkbow Ranger - Foil","Core Set 2020",5.95,2.38
"Swiftwater Cliffs - Foil","Core Set 2020",0.08,0.08
"Chandra's Outrage - Foil","Core Set 2020",0.05,0.08
"Cavalier of Gales - Foil","Core Set 2020",4.23,1.69
"Ajani, Strength of the Pride - Foil","Core Set 2020",9.50,3.80
"Angel of Vitality - Foil","Core Set 2020",1.00,0.08
"Tomebound Lich - Foil","Core Set 2020",0.44,0.08
"Chandra's Spitfire - Foil","Core Set 2020",0.14,0.08
"Plains - Foil","Core Set 2020",0.07,0.08
"Agonizing Syphon - Foil","Core Set 2020",0.07,0.08
"Barony Vampire - Foil","Core Set 2020",0.01,0.08
"Thornwood Falls - Foil","Core Set 2020",0.01,0.08
"Island - Foil","Core Set 2020",0.13,0.08
"Wind-Scarred Crag - Foil","Core Set 2020",0.10,0.08
"Evolving Wilds - Foil","Core Set 2020",0.10,0.08
"Vengeful Warchief - Foil","Core Set 2020",0.08,0.08
"Lightning Stormkin - Foil","Core Set 2020",0.20,0.08
"Mind Rot - Foil","Core Set 2020",0.07,0.08
"Bone to Ash - Foil","Core Set 2020",0.05,0.08
"Wolfkin Bond - Foil","Core Set 2020",0.05,0.08
"Yarok's Fenlurker - Foil","Core Set 2020",0.25,0.08
"Goblin Ringleader - Foil","Core Set 2020",0.68,0.08
"Renowned Weaponsmith - Foil","Core Set 2020",0.10,0.08
"Infuriate - Foil","Core Set 2020",0.08,0.08
"Bloodthirsty Aerialist - Foil","Core Set 2020",0.50,0.08
"Fathom Fleet Cutthroat - Foil","Core Set 2020",0.05,0.08
"Rapacious Dragon - Foil","Core Set 2020",0.19,0.08
"Blood for Bones - Foil","Core Set 2020",0.70,0.08
"Cavalier of Night - Foil","Core Set 2020",6.00,2.40
"Anticipate - Foil","Core Set 2020",0.05,0.08
"Disfigure - Foil","Core Set 2020",0.10,0.08
"Dawning Angel - Foil","Core Set 2020",0.07,0.08
"Healer of the Glade - Foil","Core Set 2020",0.10,0.08
"Loxodon Lifechanter - Foil","Core Set 2020",0.10,0.08
"Abominable Treefolk","Modern Horizons",0.19,0.08
"Alpine Guide","Modern Horizons",0.19,0.08
"Altar of Dementia","Modern Horizons",1.43,0.08
"Amorphous Axe","Modern Horizons",0.14,0.08
"Angel (002) // Bird (003) Double-sided Token","Modern Horizons",0.18,0.08
"Angel (002) // Elemental (008) Double-sided Token","Modern Horizons",0.14,0.08
"Angel (002) // Goblin (010) Double-sided Token","Modern Horizons",0.16,0.08
"Angel (002) // Illusion (005) Double-sided Token","Modern Horizons",0.20,0.08
"Angel (002) // Soldier (004) Double-sided Token","Modern Horizons",0.21,0.08
"Angel (002) // Zombie (007) Double-sided Token","Modern Horizons",0.17,0.08
"Angel Token (002)","Modern Horizons",-,-
"Answered Prayers","Modern Horizons",0.14,0.08
"Archmage's Charm","Modern Horizons",1.88,0.08
"Arcum's Astrolabe","Modern Horizons",1.10,0.08
"Aria of Flame","Modern Horizons",3.45,1.38
"Astral Drift","Modern Horizons",0.48,0.08
"Ayula, Queen Among Bears","Modern Horizons",0.50,0.08
"Ayula's Influence","Modern Horizons",0.48,0.08
"Azra Smokeshaper","Modern Horizons",0.14,0.08
"Barren Moor","Modern Horizons",0.24,0.08
"Battle Screech","Modern Horizons",0.25,0.08
"Bazaar Trademage","Modern Horizons",0.50,0.08
"Bear Token (011)","Modern Horizons",-,-
"Bellowing Elk","Modern Horizons",0.14,0.08
"Bird (003) // Bear (011) Double-sided Token","Modern Horizons",0.14,0.08
"Bird (003) // Construct (017) Double-sided Token","Modern Horizons",0.14,0.08
"Bird (003) // Elemental (009) Double-sided Token","Modern Horizons",0.16,0.08
"Bird (003) // Elephant (012) Double-sided Token","Modern Horizons",0.18,0.08
"Bird (003) // Emblem - Serra the Benevolent (020) Double-sided Token","Modern Horizons",0.24,0.08
"Bird (003) // Myr (019) Double-sided Token","Modern Horizons",0.18,0.08
"Bird (003) // Spider (014) Double-sided Token","Modern Horizons",0.14,0.08
"Bird (003) // Squirrel (015) Double-sided Token","Modern Horizons",0.18,0.08
"Bird Token (003)","Modern Horizons",-,-
"Birthing Boughs","Modern Horizons",0.19,0.08
"Bladeback Sliver","Modern Horizons",0.14,0.08
"Blizzard Strix","Modern Horizons",0.19,0.08
"Bogardan Dragonheart","Modern Horizons",0.14,0.08
"Cabal Therapist","Modern Horizons",0.80,0.08
"Carrion Feeder","Modern Horizons",0.37,0.08
"Cave of Temptation","Modern Horizons",0.14,0.08
"Changeling Outcast","Modern Horizons",0.17,0.08
Chillerpillar,"Modern Horizons",0.14,0.08
"Choking Tethers","Modern Horizons",0.14,0.08
"Cleaving Sliver","Modern Horizons",0.14,0.08
"Cloudshredder Sliver","Modern Horizons",1.34,0.08
"Collected Conjuring","Modern Horizons",0.47,0.08
"Collector Ouphe","Modern Horizons",3.77,1.51
"Conifer Wurm","Modern Horizons",0.19,0.08
"Construct Token (017)","Modern Horizons",-,-
"Cordial Vampire","Modern Horizons",0.95,0.08
"Crashing Footfalls","Modern Horizons",1.05,0.08
"Crypt Rats","Modern Horizons",0.24,0.08
"Cunning Evasion","Modern Horizons",0.22,0.08
"Dead of Winter","Modern Horizons",1.48,0.08
"Deep Forest Hermit","Modern Horizons",0.48,0.08
Defile,"Modern Horizons",0.24,0.08
"Diabolic Edict","Modern Horizons",0.16,0.08
"Dismantling Blow","Modern Horizons",0.18,0.08
"Dregscape Sliver","Modern Horizons",0.24,0.08
"Echo of Eons","Modern Horizons",7.66,3.06
"Eladamri's Call","Modern Horizons",1.87,0.08
"Elemental (008) // Bear (011) Double-sided Token","Modern Horizons",0.18,0.08
"Elemental (008) // Construct (017) Double-sided Token","Modern Horizons",0.19,0.08
"Elemental (008) // Elephant (012) Double-sided Token","Modern Horizons",0.16,0.08
"Elemental (008) // Golem (018) Double-sided Token","Modern Horizons",0.14,0.08
"Elemental (008) // Myr (019) Double-sided Token","Modern Horizons",0.13,0.08
"Elemental (008) // Rhino (013) Double-sided Token","Modern Horizons",0.17,0.08
"Elemental (008) // Spider (014) Double-sided Token","Modern Horizons",0.14,0.08
"Elemental (008) // Squirrel (015) Double-sided Token","Modern Horizons",0.15,0.08
"Elemental Token (008)","Modern Horizons",-,-
"Elemental Token (009)","Modern Horizons",-,-
"Elephant (012) // Spirit (016) Double-sided Token","Modern Horizons",0.18,0.08
"Elephant Token (012)","Modern Horizons",-,-
"Elvish Fury","Modern Horizons",0.14,0.08
Endling,"Modern Horizons",0.43,0.08
"Enduring Sliver","Modern Horizons",0.14,0.08
Ephemerate,"Modern Horizons",0.24,0.08
"Etchings of the Chosen","Modern Horizons",0.24,0.08
Everdream,"Modern Horizons",0.19,0.08
"Excavating Anurid","Modern Horizons",0.14,0.08
Exclude,"Modern Horizons",0.22,0.08
Eyekite,"Modern Horizons",0.14,0.08
"Face of Divinity","Modern Horizons",0.18,0.08
"Fact or Fiction","Modern Horizons",0.33,0.08
"Faerie Seer","Modern Horizons",0.24,0.08
"Fallen Shinobi","Modern Horizons",0.81,0.08
"Farmstead Gleaner","Modern Horizons",0.22,0.08
"Feaster of Fools","Modern Horizons",0.19,0.08
"Fiery Islet","Modern Horizons",13.96,6.28
Firebolt,"Modern Horizons",0.20,0.08
"First Sliver's Chosen","Modern Horizons",0.23,0.08
"First-Sphere Gargantua","Modern Horizons",0.14,0.08
"Fists of Flame","Modern Horizons",0.14,0.08
"Force of Despair","Modern Horizons",1.51,0.08
"Force of Negation","Modern Horizons",33.24,16.62
"Force of Rage","Modern Horizons",0.45,0.08
"Force of Vigor","Modern Horizons",5.65,2.26
"Force of Virtue","Modern Horizons",0.88,0.08
"Forgotten Cave","Modern Horizons",0.23,0.08
"Fountain of Ichor","Modern Horizons",0.14,0.08
"Frostwalk Bastion","Modern Horizons",0.23,0.08
Frostwalla,"Modern Horizons",0.14,0.08
"Future Sight","Modern Horizons",0.36,0.08
"Generous Gift","Modern Horizons",0.94,0.08
Genesis,"Modern Horizons",0.61,0.08
"Geomancer's Gambit","Modern Horizons",0.14,0.08
"Gilded Light","Modern Horizons",0.14,0.08
"Giver of Runes","Modern Horizons",6.17,2.47
"Glacial Revelation","Modern Horizons",0.19,0.08
"Gluttonous Slug","Modern Horizons",0.14,0.08
Goatnap,"Modern Horizons",0.14,0.08
"Goblin (010) // Bear (011) Double-sided Token","Modern Horizons",0.14,0.08
"Goblin (010) // Construct (017) Double-sided Token","Modern Horizons",0.15,0.08
"Goblin (010) // Elephant (012) Double-sided Token","Modern Horizons",0.14,0.08
"Goblin (010) // Emblem - Serra the Benevolent (020) Double-sided Token","Modern Horizons",0.51,0.08
"Goblin (010) // Emblem - Wrenn and Six (021) Double-sided Token","Modern Horizons",0.37,0.08
"Goblin (010) // Golem (018) Double-sided Token","Modern Horizons",0.18,0.08
"Goblin (010) // Myr (019) Double-sided Token","Modern Horizons",0.15,0.08
"Goblin (010) // Rhino (013) Double-sided Token","Modern Horizons",0.19,0.08
"Goblin (010) // Spider (014) Double-sided Token","Modern Horizons",0.19,0.08
"Goblin (010) // Squirrel (015) Double-sided Token","Modern Horizons",0.14,0.08
"Goblin Champion","Modern Horizons",0.14,0.08
"Goblin Engineer","Modern Horizons",3.17,1.27
"Goblin Matron","Modern Horizons",0.33,0.08
"Goblin Oriflamme","Modern Horizons",0.22,0.08
"Goblin Token (010)","Modern Horizons",-,-
"Goblin War Party","Modern Horizons",0.14,0.08
"Golem Token (018)","Modern Horizons",-,-
"Good-Fortune Unicorn","Modern Horizons",0.24,0.08
Graveshifter,"Modern Horizons",0.20,0.08
"Hall of Heliod's Generosity","Modern Horizons",3.10,1.24
"Headless Specter","Modern Horizons",0.14,0.08
Hexdrinker,"Modern Horizons",11.87,5.34
"Hogaak, Arisen Necropolis","Modern Horizons",4.94,1.98
"Hollowhead Sliver","Modern Horizons",0.24,0.08
"Iceberg Cancrix","Modern Horizons",0.14,0.08
"Ice-Fang Coatl","Modern Horizons",2.85,0.25
"Icehide Golem","Modern Horizons",0.21,0.08
"Igneous Elemental","Modern Horizons",0.14,0.08
"Illusion (005) // Construct (017) Double-sided Token","Modern Horizons",0.18,0.08
"Illusion (005) // Elemental (009) Double-sided Token","Modern Horizons",0.14,0.08
"Illusion (005) // Elephant (012) Double-sided Token","Modern Horizons",0.14,0.08
"Illusion (005) // Emblem - Serra the Benevolent (020) Double-sided Token","Modern Horizons",0.61,0.08
"Illusion (005) // Emblem - Wrenn and Six (021) Double-sided Token","Modern Horizons",0.27,0.08
"Illusion (005) // Golem (018) Double-sided Token","Modern Horizons",0.14,0.08
"Illusion (005) // Marit Lage (006) Double-sided Token","Modern Horizons",0.46,0.08
"Illusion (005) // Myr (019) Double-sided Token","Modern Horizons",0.19,0.08
"Illusion (005) // Rhino (013) Double-sided Token","Modern Horizons",0.15,0.08
"Illusion (005) // Spider (014) Double-sided Token","Modern Horizons",0.15,0.08
"Illusion (005) // Squirrel (015) Double-sided Token","Modern Horizons",0.19,0.08
"Illusion Token (005)","Modern Horizons",-,-
"Impostor of the Sixth Pride","Modern Horizons",0.14,0.08
"Ingenious Infiltrator","Modern Horizons",0.29,0.08
"Irregular Cohort","Modern Horizons",0.14,0.08
"Kaya's Guile","Modern Horizons",1.80,0.08
"Kess, Dissident Mage","Modern Horizons",2.05,0.25
"King of the Pride","Modern Horizons",0.24,0.08
"Knight of Old Benalia","Modern Horizons",0.14,0.08
"Krosan Tusker","Modern Horizons",0.15,0.08
"Lancer Sliver","Modern Horizons",0.14,0.08
"Lava Dart","Modern Horizons",0.20,0.08
"Lavabelly Sliver","Modern Horizons",0.24,0.08
"Lesser Masticore","Modern Horizons",0.20,0.08
"Lightning Skelemental","Modern Horizons",2.95,0.25
"Llanowar Tribe","Modern Horizons",0.40,0.08
"Lonely Sandbar","Modern Horizons",0.22,0.08
"Magmatic Sinkhole","Modern Horizons",0.19,0.08
Man-o'-War,"Modern Horizons",0.15,0.08
"Marit Lage (006) // Elemental (008) Double-sided Token","Modern Horizons",0.42,0.08
"Marit Lage (006) // Goblin (010) Double-sided Token","Modern Horizons",0.46,0.08
"Marit Lage (006) // Spirit (016) Double-sided Token","Modern Horizons",0.35,0.08
"Marit Lage Token (006)","Modern Horizons",-,-
"Marit Lage's Slumber","Modern Horizons",0.49,0.08
"Martyr's Soul","Modern Horizons",0.14,0.08
"Mind Rake","Modern Horizons",0.14,0.08
"Mirrodin Besieged","Modern Horizons",0.72,0.08
"Mist-Syndicate Naga","Modern Horizons",0.48,0.08
Mob,"Modern Horizons",0.14,0.08
"Moonblade Shinobi","Modern Horizons",0.14,0.08
"Morophon, the Boundless","Modern Horizons",7.33,2.93
"Mother Bear","Modern Horizons",0.16,0.08
"Mox Tantalite","Modern Horizons",5.69,2.28
"Munitions Expert","Modern Horizons",0.29,0.08
"Murasa Behemoth","Modern Horizons",0.14,0.08
"Myr Token (019)","Modern Horizons",-,-
"Nantuko Cultivator","Modern Horizons",0.19,0.08
"Nature's Chant","Modern Horizons",0.14,0.08
"Nether Spirit","Modern Horizons",0.33,0.08
"Nimble Mongoose","Modern Horizons",0.14,0.08
"Ninja of the New Moon","Modern Horizons",0.14,0.08
"Nurturing Peatland","Modern Horizons",12.29,5.53
"On Thin Ice","Modern Horizons",0.55,0.08
Oneirophage,"Modern Horizons",0.19,0.08
"Orcish Hellraiser","Modern Horizons",0.14,0.08
"Ore-Scale Guardian","Modern Horizons",0.19,0.08
"Pashalik Mons","Modern Horizons",0.65,0.08
"Phantasmal Form","Modern Horizons",0.14,0.08
"Phantom Ninja","Modern Horizons",0.14,0.08
Pillage,"Modern Horizons",0.20,0.08
"Plague Engineer","Modern Horizons",7.65,3.06
"Planebound Accomplice","Modern Horizons",0.61,0.08
"Pondering Mage","Modern Horizons",0.14,0.08
"Prismatic Vista","Modern Horizons",22.79,10.26
Prohibit,"Modern Horizons",0.16,0.08
"Putrid Goblin","Modern Horizons",0.14,0.08
Pyrophobia,"Modern Horizons",0.14,0.08
"Quakefoot Cyclops","Modern Horizons",0.14,0.08
"Rain of Revelation","Modern Horizons",0.14,0.08
"Ranger-Captain of Eos","Modern Horizons",12.35,5.56
"Rank Officer","Modern Horizons",0.14,0.08
"Ransack the Lab","Modern Horizons",0.14,0.08
"Ravenous Giant","Modern Horizons",0.19,0.08
"Reap the Past","Modern Horizons",0.34,0.08
Rebuild,"Modern Horizons",0.24,0.08
"Reckless Charge","Modern Horizons",0.14,0.08
"Recruit the Worthy","Modern Horizons",0.14,0.08
Regrowth,"Modern Horizons",0.24,0.08
Reprobation,"Modern Horizons",0.14,0.08
"Return from Extinction","Modern Horizons",0.14,0.08
"Rhino (013) // Spirit (016) Double-sided Token","Modern Horizons",0.14,0.08
"Rhino Token (013)","Modern Horizons",-,-
"Rhox Veteran","Modern Horizons",0.14,0.08
"Rime Tender","Modern Horizons",0.14,0.08
"Rotwidow Pack","Modern Horizons",0.19,0.08
"Ruination Rioter","Modern Horizons",0.19,0.08
"Saddled Rimestag","Modern Horizons",0.19,0.08
"Sadistic Obsession","Modern Horizons",0.19,0.08
"Savage Swipe","Modern Horizons",0.15,0.08
"Scale Up","Modern Horizons",0.81,0.08
"Scour All Possibilities","Modern Horizons",0.16,0.08
"Scrapyard Recombiner","Modern Horizons",0.48,0.08
"Scuttling Sliver","Modern Horizons",0.23,0.08
"Seasoned Pyromancer","Modern Horizons",22.80,10.26
"Secluded Steppe","Modern Horizons",0.19,0.08
"Segovian Angel","Modern Horizons",0.20,0.08
"Serra the Benevolent","Modern Horizons",8.79,3.52
"Settle Beyond Reality","Modern Horizons",0.14,0.08
"Shapeshifter (001) // Angel (002) Double-sided Token","Modern Horizons",0.17,0.08
"Shapeshifter (001) // Bear (011) Double-sided Token","Modern Horizons",0.16,0.08
"Shapeshifter (001) // Construct (017) Double-sided Token","Modern Horizons",0.16,0.08
"Shapeshifter (001) // Elephant (012) Double-sided Token","Modern Horizons",0.13,0.08
"Shapeshifter (001) // Emblem - Wrenn and Six (021) Double-sided Token","Modern Horizons",0.40,0.08
"Shapeshifter (001) // Golem (018) Double-sided Token","Modern Horizons",0.20,0.08
"Shapeshifter (001) // Rhino (013) Double-sided Token","Modern Horizons",0.14,0.08
"Shapeshifter (001) // Squirrel (015) Double-sided Token","Modern Horizons",0.14,0.08
"Shapeshifter Token (001)","Modern Horizons",-,-
"Shatter Assumptions","Modern Horizons",0.19,0.08
Shelter,"Modern Horizons",0.14,0.08
Shenanigans,"Modern Horizons",0.23,0.08
"Silent Clearing","Modern Horizons",10.17,4.58
"Silumgar Scavenger","Modern Horizons",0.14,0.08
"Sisay, Weatherlight Captain","Modern Horizons",0.48,0.08
"Sling-Gang Lieutenant","Modern Horizons",0.24,0.08
"Smiting Helix","Modern Horizons",0.19,0.08
"Smoke Shroud","Modern Horizons",0.14,0.08
"Snow-Covered Forest","Modern Horizons",0.47,0.08
"Snow-Covered Island","Modern Horizons",0.90,0.08
"Snow-Covered Mountain","Modern Horizons",0.61,0.08
"Snow-Covered Plains","Modern Horizons",0.43,0.08
"Snow-Covered Swamp","Modern Horizons",0.71,0.08
"Soldier (004) // Construct (017) Double-sided Token","Modern Horizons",0.15,0.08
"Soldier (004) // Elemental (009) Double-sided Token","Modern Horizons",0.14,0.08
"Soldier (004) // Elephant (012) Double-sided Token","Modern Horizons",0.14,0.08
"Soldier (004) // Emblem - Serra the Benevolent (020) Double-sided Token","Modern Horizons",0.45,0.08
"Soldier (004) // Emblem - Wrenn and Six (021) Double-sided Token","Modern Horizons",0.44,0.08
"Soldier (004) // Golem (018) Double-sided Token","Modern Horizons",0.14,0.08
"Soldier (004) // Marit Lage (006) Double-sided Token","Modern Horizons",0.30,0.08
"Soldier (004) // Myr (019) Double-sided Token","Modern Horizons",0.19,0.08
"Soldier (004) // Rhino (013) Double-sided Token","Modern Horizons",0.15,0.08
"Soldier (004) // Spider (014) Double-sided Token","Modern Horizons",0.13,0.08
"Soldier (004) // Squirrel (015) Double-sided Token","Modern Horizons",0.17,0.08
"Soldier Token (004)","Modern Horizons",-,-
Soulherder,"Modern Horizons",0.47,0.08
"Soul-Strike Technique","Modern Horizons",0.14,0.08
"Spell Snuff","Modern Horizons",0.14,0.08
"Spider Token (014)","Modern Horizons",-,-
"Spinehorn Minotaur","Modern Horizons",0.14,0.08
"Spirit (016) // Myr (019) Double-sided Token","Modern Horizons",0.18,0.08
